/
0
69, 65
70, 65
71, 65
71, 66
72, 66
73, 66
74, 66
75, 66
75, 67
76, 67
77, 67
78, 68
79, 68
80, 68
81, 68
82, 69
83, 69
84, 69
85, 69
86, 70
87, 70
88, 70
89, 70
90, 71
91, 71
92, 71
93, 71
94, 72
95, 72
96, 72
97, 72
99, 72
100, 73
101, 73
102, 73
104, 73
105, 73
106, 74
107, 74
109, 74
110, 74
112, 75
113, 75
115, 75
117, 75
118, 75
120, 76
121, 76
123, 76
125, 76
127, 77
128, 77
130, 77
132, 77
134, 78
136, 78
137, 78
/
0
64, 72
65, 72
66, 72
67, 72
68, 72
69, 72
70, 72
71, 72
72, 72
73, 72
74, 72
75, 73
76, 73
78, 73
79, 73
80, 73
81, 73
83, 73
84, 73
86, 73
87, 74
89, 74
90, 74
92, 74
94, 74
95, 74
97, 74
98, 74
100, 74
102, 75
104, 75
106, 75
108, 75
110, 75
112, 75
115, 76
116, 76
118, 76
120, 76
123, 76
125, 77
127, 77
130, 77
132, 77
135, 77
136, 77
139, 78
141, 78
144, 78
146, 78
149, 79
152, 79
154, 79
157, 79
160, 79
161, 80
164, 80
/
0
98, 26
99, 26
101, 26
103, 26
104, 26
106, 27
107, 27
109, 27
111, 27
113, 27
115, 28
117, 28
119, 28
121, 28
122, 28
124, 29
126, 29
129, 29
131, 30
133, 30
136, 30
138, 31
140, 31
143, 31
145, 31
147, 32
150, 32
152, 32
155, 32
158, 33
160, 33
163, 33
166, 34
169, 34
171, 34
174, 34
177, 35
179, 35
182, 36
185, 36
188, 37
191, 37
194, 37
197, 38
200, 38
203, 39
206, 39
209, 39
212, 40
215, 40
218, 41
221, 42
225, 42
227, 43
230, 43
233, 44
237, 44
/
0
77, 80
78, 81
80, 81
81, 82
83, 82
85, 82
86, 83
88, 83
89, 83
89, 83
91, 84
93, 84
95, 84
97, 85
100, 85
102, 86
104, 86
106, 87
108, 87
111, 88
113, 88
116, 89
118, 89
121, 90
124, 90
127, 91
129, 91
132, 92
135, 92
138, 93
141, 93
144, 94
147, 94
150, 94
154, 95
157, 95
159, 95
163, 96
166, 96
170, 97
174, 97
177, 98
181, 98
185, 98
189, 99
193, 99
196, 99
200, 100
204, 100
208, 100
212, 101
217, 101
221, 101
225, 102
230, 102
233, 102
237, 103
/
0
69, 78
70, 79
71, 79
72, 79
72, 80
73, 80
74, 80
75, 80
76, 81
77, 81
78, 81
79, 82
80, 82
81, 82
83, 82
84, 83
85, 83
87, 83
88, 84
89, 84
91, 84
92, 85
94, 85
96, 85
97, 86
99, 86
101, 86
102, 86
104, 87
106, 87
108, 87
110, 88
112, 88
114, 88
116, 89
118, 89
120, 89
122, 90
124, 90
126, 90
128, 90
131, 91
133, 91
136, 92
138, 92
141, 92
143, 92
145, 92
148, 93
150, 93
153, 93
156, 93
159, 94
161, 94
164, 94
167, 94
169, 95
/
0
61, 55
62, 55
64, 56
65, 56
67, 56
69, 56
71, 56
74, 56
76, 56
78, 57
81, 57
81, 57
83, 57
85, 57
87, 57
90, 58
93, 58
96, 58
98, 58
101, 59
104, 59
107, 59
111, 59
114, 59
116, 60
119, 60
123, 60
126, 60
130, 60
133, 61
137, 61
140, 61
144, 61
148, 61
150, 61
154, 62
158, 62
162, 62
166, 62
170, 62
174, 63
178, 63
182, 63
184, 63
189, 63
193, 64
197, 64
201, 64
206, 64
210, 65
214, 65
219, 65
223, 65
226, 65
230, 65
235, 65
239, 65
/
0
94, 63
95, 63
97, 63
98, 63
100, 63
101, 63
103, 63
104, 63
105, 63
107, 63
109, 63
109, 63
111, 63
113, 63
115, 63
117, 63
119, 63
121, 63
122, 63
125, 63
127, 63
129, 63
132, 63
134, 63
137, 63
140, 63
142, 63
145, 63
147, 63
150, 63
153, 63
156, 63
159, 63
162, 63
165, 63
168, 63
171, 63
174, 63
177, 63
180, 63
184, 63
187, 63
191, 63
195, 63
198, 63
202, 63
206, 63
208, 63
212, 63
216, 63
220, 63
224, 63
228, 63
232, 63
236, 63
240, 63
245, 63
/
0
58, 67
59, 67
60, 67
61, 67
62, 67
64, 67
65, 67
66, 67
68, 67
69, 67
70, 67
71, 67
71, 67
73, 67
75, 67
76, 67
78, 67
79, 67
81, 67
82, 67
84, 67
86, 67
88, 67
90, 67
92, 67
94, 67
96, 67
98, 67
100, 67
101, 67
104, 67
106, 67
108, 67
110, 67
112, 67
115, 66
117, 66
120, 66
122, 66
124, 66
126, 66
129, 66
131, 66
134, 66
136, 66
139, 66
141, 66
144, 66
146, 66
149, 66
152, 66
154, 66
157, 66
160, 66
163, 66
166, 66
169, 66
/
0
72, 63
73, 63
74, 63
74, 63
75, 63
76, 63
78, 63
79, 63
81, 63
82, 63
84, 63
86, 63
87, 63
89, 63
91, 63
93, 64
95, 64
97, 64
99, 64
101, 64
104, 64
106, 64
108, 64
110, 65
112, 65
115, 65
117, 65
120, 65
123, 65
126, 65
128, 65
131, 65
134, 65
136, 65
139, 65
142, 65
146, 65
149, 65
152, 65
155, 65
159, 65
162, 65
164, 65
168, 65
171, 66
175, 66
178, 66
182, 66
186, 66
190, 66
194, 66
197, 66
200, 66
204, 66
208, 66
212, 67
216, 67
/
0
84, 58
85, 58
86, 58
86, 58
87, 58
88, 58
90, 58
92, 58
93, 58
94, 59
96, 59
97, 59
99, 59
100, 59
102, 59
103, 59
105, 59
107, 60
109, 60
111, 60
112, 60
114, 60
117, 60
119, 60
121, 60
122, 61
125, 61
127, 61
129, 61
132, 61
135, 61
137, 61
140, 61
142, 61
145, 61
147, 62
150, 62
153, 62
156, 62
159, 62
162, 62
166, 62
169, 62
172, 63
174, 63
178, 63
181, 63
185, 63
189, 63
192, 63
196, 63
200, 63
204, 64
208, 64
210, 64
214, 64
218, 64
/
0
54, 69
55, 69
56, 69
57, 69
57, 69
59, 69
60, 69
61, 69
63, 69
64, 68
65, 68
66, 68
68, 68
70, 68
71, 68
73, 68
75, 68
77, 68
79, 68
81, 68
82, 68
84, 68
86, 68
88, 67
91, 67
93, 67
95, 67
98, 67
100, 67
102, 67
104, 67
107, 67
110, 67
112, 67
115, 67
118, 66
121, 66
124, 66
127, 66
130, 66
133, 66
136, 66
140, 66
143, 66
146, 66
150, 66
154, 65
157, 65
161, 65
164, 65
167, 65
171, 65
175, 65
179, 64
183, 64
187, 64
191, 64
/
0
72, 89
73, 89
74, 89
75, 89
76, 89
77, 89
78, 89
79, 89
80, 89
81, 89
82, 89
83, 89
84, 89
85, 89
86, 89
87, 89
88, 89
89, 89
90, 89
91, 89
92, 89
93, 89
94, 89
96, 89
97, 89
98, 89
100, 89
101, 89
103, 89
104, 89
106, 89
107, 89
109, 89
110, 89
112, 89
114, 89
116, 89
118, 89
120, 89
122, 89
123, 89
125, 89
128, 89
130, 90
132, 90
134, 90
137, 90
139, 90
142, 90
144, 90
146, 90
148, 90
151, 90
153, 90
156, 91
159, 91
162, 91
/
0
62, 76
63, 76
64, 76
65, 75
65, 75
66, 75
67, 75
68, 75
69, 75
70, 75
71, 75
72, 75
73, 75
74, 75
75, 75
76, 74
77, 74
79, 74
80, 74
81, 74
83, 74
84, 74
85, 74
87, 74
89, 74
90, 74
92, 73
94, 73
96, 73
97, 73
99, 73
101, 73
103, 73
105, 72
107, 72
109, 72
111, 72
113, 72
116, 71
118, 71
120, 71
122, 71
124, 71
127, 71
129, 70
132, 70
135, 70
137, 70
140, 69
143, 69
145, 69
148, 69
151, 69
154, 69
157, 68
160, 68
163, 68
/
0
107, 27
108, 28
110, 28
111, 28
113, 28
115, 28
117, 28
119, 28
119, 28
120, 29
122, 29
124, 29
126, 29
128, 29
130, 30
132, 30
134, 30
137, 30
139, 31
140, 31
143, 31
145, 31
148, 32
150, 32
153, 32
156, 32
158, 33
161, 33
163, 33
166, 33
169, 33
171, 34
174, 34
177, 34
180, 34
183, 35
186, 35
189, 35
191, 35
194, 36
197, 36
200, 36
204, 36
207, 36
210, 37
213, 37
216, 37
218, 37
222, 38
225, 38
228, 38
232, 39
235, 39
238, 39
241, 39
245, 40
248, 40
/
0
82, 84
83, 84
84, 85
85, 85
87, 85
88, 85
89, 85
90, 86
90, 86
92, 86
93, 86
95, 86
96, 87
98, 87
99, 87
101, 88
103, 88
104, 88
106, 88
108, 89
110, 89
112, 89
114, 90
117, 90
118, 90
120, 90
122, 91
125, 91
127, 91
130, 92
132, 92
134, 92
137, 92
139, 92
141, 93
144, 93
147, 93
150, 93
152, 94
155, 94
158, 94
161, 94
164, 95
166, 95
169, 95
172, 95
175, 96
178, 96
181, 96
184, 96
188, 96
191, 96
194, 97
196, 97
200, 97
203, 97
206, 97
/
0
109, 35
110, 35
111, 36
113, 36
114, 37
115, 38
117, 38
118, 39
120, 39
122, 40
123, 40
124, 41
126, 42
128, 43
130, 44
132, 45
134, 45
136, 46
138, 47
140, 48
141, 49
143, 50
145, 51
148, 52
150, 53
152, 54
154, 55
157, 56
159, 57
161, 59
163, 59
165, 61
168, 62
170, 63
173, 65
175, 66
178, 67
180, 69
183, 70
184, 71
187, 73
189, 74
192, 76
194, 77
197, 79
199, 80
202, 82
204, 84
207, 85
209, 86
211, 88
214, 90
216, 91
219, 93
221, 95
224, 96
226, 98
/
0
67, 71
68, 71
69, 71
70, 71
71, 71
73, 71
74, 71
76, 72
77, 72
79, 72
80, 72
82, 72
83, 72
83, 72
85, 73
87, 73
89, 73
91, 73
93, 73
95, 74
97, 74
99, 74
101, 74
103, 75
105, 75
108, 75
110, 75
113, 75
115, 76
118, 76
121, 76
123, 76
125, 76
128, 76
130, 76
133, 77
136, 77
139, 77
142, 77
145, 77
148, 77
151, 77
153, 77
156, 77
159, 77
162, 77
165, 77
168, 77
172, 77
175, 77
178, 77
181, 77
184, 77
187, 77
190, 77
193, 77
197, 77
/
0
60, 32
61, 33
62, 33
63, 33
63, 34
64, 34
65, 34
66, 35
67, 35
68, 36
69, 36
69, 37
70, 37
71, 38
72, 39
73, 39
74, 40
75, 40
76, 41
77, 41
78, 42
80, 43
81, 44
82, 44
83, 45
84, 46
85, 46
86, 47
87, 48
88, 48
89, 49
90, 50
92, 51
93, 52
94, 52
95, 53
96, 54
97, 55
99, 56
100, 57
101, 58
102, 58
104, 60
105, 61
106, 62
107, 62
109, 63
110, 65
111, 66
113, 67
114, 68
116, 69
117, 70
119, 71
120, 72
121, 73
123, 75
/
0
96, 59
96, 59
97, 59
98, 59
99, 59
100, 59
101, 59
102, 59
103, 59
104, 59
105, 58
106, 58
107, 58
108, 58
109, 58
110, 58
111, 58
112, 58
113, 58
114, 58
115, 58
116, 58
118, 58
119, 58
120, 58
121, 58
122, 58
124, 58
125, 58
126, 58
128, 58
129, 58
130, 58
132, 58
134, 58
135, 58
137, 58
139, 58
140, 58
142, 58
144, 58
146, 58
148, 58
150, 58
152, 58
154, 58
156, 58
158, 58
160, 58
163, 58
165, 58
167, 58
169, 58
172, 58
174, 58
177, 58
180, 58
/
0
71, 45
73, 45
74, 45
76, 46
78, 46
79, 46
81, 47
84, 47
86, 47
88, 48
90, 48
92, 49
95, 49
96, 49
99, 50
101, 50
104, 51
107, 51
110, 51
112, 52
115, 52
118, 53
120, 53
123, 54
126, 54
129, 54
132, 55
135, 55
139, 55
142, 56
145, 56
149, 57
151, 57
154, 57
158, 57
161, 58
165, 58
168, 59
172, 59
175, 59
179, 60
183, 60
185, 61
189, 61
193, 61
196, 62
200, 62
204, 62
208, 62
212, 63
216, 63
218, 63
222, 64
226, 64
230, 64
234, 64
238, 65
/
0
93, 78
94, 78
95, 78
96, 78
97, 78
98, 78
99, 78
101, 78
102, 79
103, 79
104, 79
105, 79
106, 79
108, 79
109, 80
109, 80
111, 80
112, 80
114, 80
115, 80
117, 81
118, 81
120, 81
122, 81
124, 81
126, 81
128, 82
130, 82
132, 82
133, 82
135, 82
138, 83
140, 83
142, 83
145, 83
147, 83
150, 84
152, 84
155, 84
157, 84
160, 84
162, 84
165, 85
168, 85
171, 85
175, 85
178, 85
181, 85
184, 85
186, 85
190, 86
193, 86
197, 86
200, 86
203, 86
207, 86
211, 87
/
0
83, 58
84, 58
85, 58
86, 58
87, 58
87, 58
88, 58
88, 59
89, 59
90, 59
91, 59
92, 59
93, 59
94, 60
95, 60
96, 60
97, 60
98, 60
